question,sql
"Which Position has an Against of 5, and a Drawn larger than 0?",SELECT SUM Position FROM table WHERE Against = 5 AND Drawn > 0
"Which Played is the highest one that has a Lost smaller than 1, and a Difference of 6, and an Against larger than 2?",SELECT MAX Played FROM table WHERE Lost < 1 AND Difference = 6 AND Against > 2
Which Points is the lowest one that has a Position larger than 5?,SELECT MIN Points FROM table WHERE Position > 5
what team lost the most points,SELECT Lost FROM table WHERE Points = points
"What opponent has 3-2 as the score, and anderson (2-6) as a loss?",SELECT Opponent FROM table WHERE Score = 3-2 AND Loss = anderson (2-6)
"What score has an attendance less than 10,553?","SELECT Score FROM table WHERE Attendance < 10,553"
What is the highest episode of Wood Flutes segment c?,SELECT MAX Episode FROM table WHERE Segment C = wood flutes
What is Segment D of 20-08 series Ep.?,SELECT Segment D FROM table WHERE Series Ep. = 20-08
What year did they get 4 points with Suzuki?,SELECT AVG Year FROM table WHERE Team = suzuki AND Points = 4
What was the last year that they had less than 16 points in class 500cc?,SELECT MAX Year FROM table WHERE Points < 16 AND Class = 500cc
Which party had an incumbent of W. Jasper Talbert?,SELECT Party FROM table WHERE Incumbent = w. jasper talbert
which team has a record of 13-18?,SELECT Opponent FROM table WHERE Record = 13-18
What was the record for May 26?,SELECT Record FROM table WHERE Date = may 26
"What was the loss details for the team with an attendance of 15,298?","SELECT Loss FROM table WHERE Attendance = 15,298"
What city has march 30 as the date?,SELECT City FROM table WHERE Date = march 30
What opponent has april 23 as the date?,SELECT Opponent FROM table WHERE Date = april 23
What opponent has euro '84 qualifying as the type and split as the city?,SELECT Opponent FROM table WHERE Type of game = euro '84 qualifying AND City = split
What results has euro '84 qualifying as the type of game and norway as the opponent?,SELECT Results¹ FROM table WHERE Type of game = euro '84 qualifying AND Opponent = norway
What game type has 2:1 as the results?,SELECT Type of game FROM table WHERE Results¹ = 2:1
"What date has friendly as the type of game, france as an opponent, and paris, france as the city?","SELECT Date FROM table WHERE Type of game = friendly AND Opponent = france AND City = paris, france"
What is the date of the Mosport Park circuit?,SELECT Date FROM table WHERE Circuit = mosport park
What is the length of the Laguna Seca Raceway circuit with a class of gtu?,SELECT Length FROM table WHERE Circuit = laguna seca raceway AND Class = gtu
What is the class of the Charlotte Camel gt 500 race?,SELECT Class FROM table WHERE Race = charlotte camel gt 500
What is the length of the race on August 15?,SELECT Length FROM table WHERE Date = august 15
"Where is Exxon Mobil, an oil and gas corporation, headquartered?",SELECT Headquarters FROM table WHERE Primary industry = oil and gas AND Name = exxon mobil
In what Tournament was laura Gildemeister the Opponent?,SELECT Tournament FROM table WHERE Opponent = laura gildemeister
"Date of january 11, 1998 has what surface?","SELECT Surface FROM table WHERE Date = january 11, 1998"
"Score of 4–6, 6–4, 6–4 included which tournament?","SELECT Tournament FROM table WHERE Score = 4–6, 6–4, 6–4"
"Final that has a Date of january 10, 2004 had what opponent?","SELECT Opponent in the Final FROM table WHERE Date = january 10, 2004"
"Tournament of tokyo, japan, and a Score of 4–6, 6–4, 6–4 had which date attached?","SELECT Date FROM table WHERE Tournament = tokyo, japan AND Score = 4–6, 6–4, 6–4"
"Score of 3–6, 7–5, 6–4 included what date?","SELECT Date FROM table WHERE Score = 3–6, 7–5, 6–4"
"What are the fewest number of podiums associated with a Series of formula renault 2000 brazil, and under 1 pole?",SELECT MIN Podiums FROM table WHERE Series = formula renault 2000 brazil AND Poles < 1
What position has over 0 wins and under 3 podiums?,SELECT Position FROM table WHERE Wins > 0 AND Podiums < 3
How many wins are associated with 20 points and over 1 podium?,SELECT SUM Wins FROM table WHERE Points = 20 AND Podiums > 1
"What is the largest number of households with median family income of $52,106 with less than 21,403 in population?","SELECT MAX Number of households FROM table WHERE Median family income = $52,106 AND Population < 21,403"
"What is the least population with more than 78,748 households in Davis County?","SELECT MIN Population FROM table WHERE Number of households > 78,748 AND County = davis"
"What is the most households with a median household income of $54,086 with less than 231,236 in population?","SELECT MAX Number of households FROM table WHERE Median household income = $54,086 AND Population < 231,236"
"Which country has a $46,426 median family income?","SELECT County FROM table WHERE Median family income = $46,426"
What is the average grid with a number of laps smaller than 8?,SELECT AVG Grid FROM table WHERE Laps < 8
What is the lowest grid with rider casey stoner and laps that are smaller than 27?,SELECT MIN Grid FROM table WHERE Rider = casey stoner AND Laps < 27
What is the total grid number with laps that are larger than 27?,SELECT COUNT Grid FROM table WHERE Laps > 27
What is the lowest number of laps with a time/retired of +38.426?,SELECT MIN Laps FROM table WHERE Time/Retired = +38.426
What is the sum of laps that has a time/retired that is +19.475?,SELECT SUM Laps FROM table WHERE Time/Retired = +19.475
What player is from canterbury (ushs)?,SELECT Player FROM table WHERE College/Junior/Club Team = canterbury (ushs)
Which Opponent has a Game of 33?,SELECT Opponent FROM table WHERE Game = 33
What's the Score that's got a listing of December that larger than 8 and Record of 25-8-3?,SELECT Score FROM table WHERE December > 8 AND Record = 25-8-3
"What is the total number of wins for golfers whose earnings are 313,845 dollars and rank is larger than 4?","SELECT COUNT Wins FROM table WHERE Earnings ( $ ) = 313,845 AND Rank > 4"
What is the total number of earnings for golfers who have 28 events and more than 2 wins?,SELECT COUNT Earnings ( $ ) FROM table WHERE Events = 28 AND Wins > 2
On what Date was The Open Championship in Japan?,SELECT Date FROM table WHERE Major = the open championship AND Country = japan
What was Tom Weiskopf's Finish?,SELECT Finish FROM table WHERE Player = tom weiskopf
Which Laps have Points of 29?,SELECT Laps FROM table WHERE Points = 29
"Which Grid has a Driver of cristiano da matta, and Points smaller than 33?",SELECT SUM Grid FROM table WHERE Driver = cristiano da matta AND Points < 33
"Which Team has Laps smaller than 105, and a Grid smaller than 18, and Points of 11?",SELECT Team FROM table WHERE Laps < 105 AND Grid < 18 AND Points = 11
"How many Points have a Team of rusport, and Laps of 45?",SELECT COUNT Points FROM table WHERE Team = rusport AND Laps = 45
What is the players name in the guard position?,SELECT Name FROM table WHERE Position = guard
What is the Overall number for pick 17?,SELECT Overall FROM table WHERE Pick = 17
What number round has an overall of 123?,SELECT Round FROM table WHERE Overall = 123
What is the Name with an overall of less than 123 for the Detroit Lions?,SELECT Name FROM table WHERE Overall < 123 AND Team = detroit lions
Who is drafted overall less than 49?,SELECT Name FROM table WHERE Overall < 49
What position is drafted from Grambling?,SELECT Position FROM table WHERE College = grambling
"Which opponent's event was sb 24 - return of the heavyweights 2, and had a method of TKO (knee and punches)?",SELECT Opponent FROM table WHERE Event = sb 24 - return of the heavyweights 2 AND Method = tko (knee and punches)
Which method had Travis Fulton as an opponent?,SELECT Method FROM table WHERE Opponent = travis fulton
Which opponent had a round of more than 1 and an even of PFP: ring of fire?,SELECT Opponent FROM table WHERE Round > 1 AND Event = pfp: ring of fire
What's the segment A in episode 42?,SELECT Segment A FROM table WHERE Episode = 42
Sfax has a total ordered number of?,SELECT COUNT Ordered FROM table WHERE Name = sfax
What was the score on March 5 at Vancouver?,SELECT Score FROM table WHERE Date = march 5
Who directed the nominated film 'blood on his hands'?,SELECT Director(s) FROM table WHERE Rank = nominated AND Film = blood on his hands
"What is the rank of the film, Amelia and Michael?",SELECT Rank FROM table WHERE Film = amelia and michael
"Who directed the nominated film, Badmouth?",SELECT Director(s) FROM table WHERE Rank = nominated AND Film = badmouth
What was the production company for the film directed by Daniel Cormack?,SELECT Production Company FROM table WHERE Director(s) = daniel cormack
"What was the production company for the nominated film, Badmouth?",SELECT Production Company FROM table WHERE Rank = nominated AND Film = badmouth
What is the average number of points of the game after January 3 against the Cleveland Barons?,SELECT AVG Points FROM table WHERE Opponent = cleveland barons AND January > 3
What is the total number of games of the team against the Los Angeles Kings after January 5?,SELECT COUNT Game FROM table WHERE Opponent = los angeles kings AND January > 5
"How many wins has the player with more than 21 events and earnings of 2,066,833 had?","SELECT COUNT Wins FROM table WHERE Earnings ( $ ) = 2,066,833 AND Events > 21"
Tiger Woods has played less than 21 events and is what rank?,SELECT COUNT Rank FROM table WHERE Player = tiger woods AND Events < 21
Score of 108-85 is what lowest game?,SELECT MIN Game FROM table WHERE Score = 108-85
Location of brendan byrne arena had what score?,SELECT Score FROM table WHERE Location = brendan byrne arena
Opponent of chicago bulls had what location?,SELECT Location FROM table WHERE Opponent = chicago bulls
"Location of boston garden, and a Record of 58-23 involved what opponent?",SELECT Opponent FROM table WHERE Location = boston garden AND Record = 58-23
Score of 119-115 (ot) involved what location?,SELECT Location FROM table WHERE Score = 119-115 (ot)
What is the average value for Fall 07 when Fall 05 is 271 and Fall 09 is less than 347?,SELECT AVG Fall 07 FROM table WHERE Fall 05 = 271 AND Fall 09 < 347
What was the average value for Fall 07 when Fall 09 is less than 296?,SELECT AVG Fall 07 FROM table WHERE Fall 09 < 296
What is the sum of all values in Fall 09 in Allegany county with Fall 07 less than 751?,SELECT SUM Fall 09 FROM table WHERE Maryland Counties = allegany AND Fall 07 < 751
What is the largest value for Fall 08 when Fall 09 is 792 and Fall 05 is less than 791?,SELECT MAX Fall 08 FROM table WHERE Fall 09 = 792 AND Fall 05 < 791
What is the largest value for Fall 08 when Fall 07 is less than 242?,SELECT MAX Fall 08 FROM table WHERE Fall 07 < 242
What is the nationality of the player in round 4?,SELECT Nationality FROM table WHERE Round = 4
What is the round of Jimmy Drolet from Canada?,SELECT Round FROM table WHERE Nationality = canada AND Player = jimmy drolet
"What is the round number of Jessie Rezansoff, who plays right wing?",SELECT SUM Round FROM table WHERE Position = right wing AND Player = jessie rezansoff
Which team had a qualifying 2 time of 1:01.093?,SELECT Team FROM table WHERE Qual 2 = 1:01.093
What was the qualifying 2 time for the team with a qualifying 1 time of 1:01.630?,SELECT Qual 2 FROM table WHERE Qual 1 = 1:01.630
What was the qualifying 1 time for Rusport and Justin Wilson?,SELECT Qual 1 FROM table WHERE Team = rusport AND Name = justin wilson
Which team had a qualifying 1 time of 1:01.342?,SELECT Team FROM table WHERE Qual 1 = 1:01.342
What is the best time of the team that had a qualifying 1 time of 1:01.043?,SELECT Best FROM table WHERE Qual 1 = 1:01.043
How many picks did Mike Zaher have?,SELECT SUM Pick # FROM table WHERE Player = mike zaher
How many pick numbers did Matt Marquess have?,SELECT COUNT Pick # FROM table WHERE Player = matt marquess
Which MLS Team's pick number was 31?,SELECT MLS Team FROM table WHERE Pick # = 31
what day did the team go to toronto,SELECT Date FROM table WHERE Visitor = toronto
what team visited chicago,SELECT Score FROM table WHERE Visitor = chicago
what team played on october 8,SELECT Home FROM table WHERE Date = october 8
